"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"15655","Saudi Arabia",682,2017,32742.664,30922.865,1819.799,3777.37208333333
"15656","Saudi Arabia",682,2018,33299.935,31417.722,1882.213,3777.37208333333
"15657","Saudi Arabia",682,2019,33838.827,31892.061,1946.766,3777.37208333333
"15658","Saudi Arabia",682,2020,34366.24,32340.938,2025.302,3777.37208333333
"15659","Saudi Arabia",682,2021,34883.285,32762.383,2120.902,3777.37208333333
"15660","Saudi Arabia",682,2022,35388.505,33157.34,2231.165,3777.37208333333
"15661","Saudi Arabia",682,2023,35883.352,33527.623,2355.729,3777.37208333333
"15662","Saudi Arabia",682,2024,36369.092,33876.488,2492.604,3777.37208333333
"15663","Saudi Arabia",682,2025,36846.75,34206.84,2639.91,3777.37208333333
"15664","Saudi Arabia",682,2026,37317.367,34519.158,2798.209,3777.37208333333
"15665","Saudi Arabia",682,2027,37781.522,34814.158,2967.36399999999,3777.37208333333
"15666","Saudi Arabia",682,2028,38239.076,35095.484,3143.592,3777.37208333333
"15667","Saudi Arabia",682,2029,38689.494,35367.629,3321.865,3777.37208333333
"15668","Saudi Arabia",682,2030,39132.369,35634.201,3498.168,3777.37208333333
"15669","Saudi Arabia",682,2031,39567.708,35896.867,3670.841,3777.37208333333
"15670","Saudi Arabia",682,2032,39995.73,36156.223,3839.50700000001,3777.37208333333
"15671","Saudi Arabia",682,2033,40416.404,36413.407,4002.997,3777.37208333333
"15672","Saudi Arabia",682,2034,40829.678,36669.219,4160.459,3777.37208333333
"15673","Saudi Arabia",682,2035,41235.387,36924.237,4311.15,3777.37208333333
"15674","Saudi Arabia",682,2036,41633.371,37179.076,4454.295,3777.37208333333
"15675","Saudi Arabia",682,2037,42023.216,37433.98,4589.236,3777.37208333333
"15676","Saudi Arabia",682,2038,42404.167,37688.525,4715.642,3777.37208333333
"15677","Saudi Arabia",682,2039,42775.279,37941.902,4833.377,3777.37208333333
"15678","Saudi Arabia",682,2040,43135.74,38193.277,4942.463,3777.37208333333
"15679","Saudi Arabia",682,2041,43485.173,38442.225,5042.948,3777.37208333333
"15680","Saudi Arabia",682,2042,43823.274,38688.165,5135.109,3777.37208333333
"15681","Saudi Arabia",682,2043,44149.382,38929.811,5219.571,3777.37208333333
"15682","Saudi Arabia",682,2044,44462.794,39165.598,5297.196,3777.37208333333
"15683","Saudi Arabia",682,2045,44762.954,39394.065,5368.889,3777.37208333333
"15684","Saudi Arabia",682,2046,45049.565,39614.456,5435.109,3777.37208333333
"15685","Saudi Arabia",682,2047,45322.528,39825.866,5496.662,3777.37208333333
"15686","Saudi Arabia",682,2048,45581.782,40026.5,5555.282,3777.37208333333
"15687","Saudi Arabia",682,2049,45827.375,40214.307,5613.068,3777.37208333333
"15688","Saudi Arabia",682,2050,46059.398,40387.657,5671.741,3777.37208333333
"8171","Iran (Islamic Republic of)",364,2015,79109.272,79476.308,367.036000000007,3739.59294444444
"8172","Iran (Islamic Republic of)",364,2016,80043.146,80460.185,417.039000000004,3739.59294444444
"8173","Iran (Islamic Republic of)",364,2017,80945.718,81422.696,476.978000000003,3739.59294444444
"8174","Iran (Islamic Republic of)",364,2018,81810.283,82359.958,549.675000000003,3739.59294444444
"8175","Iran (Islamic Republic of)",364,2019,82630.945,83269.272,638.32699999999,3739.59294444444
"8176","Iran (Islamic Republic of)",364,2020,83403.28,84148.607,745.327000000005,3739.59294444444
"8177","Iran (Islamic Republic of)",364,2021,84123.607,84995.202,871.595000000001,3739.59294444444
"8178","Iran (Islamic Republic of)",364,2022,84790.653,85807.753,1017.09999999999,3739.59294444444
"8179","Iran (Islamic Republic of)",364,2023,85406.099,86588.021,1181.92199999999,3739.59294444444
"8180","Iran (Islamic Republic of)",364,2024,85973.595,87339.284,1365.689,3739.59294444444
"8181","Iran (Islamic Republic of)",364,2025,86496.638,88064.356,1567.71799999999,3739.59294444444
"8182","Iran (Islamic Republic of)",364,2026,86975.759,88763.551,1787.792,3739.59294444444
"8183","Iran (Islamic Republic of)",364,2027,87412.32,89437.163,2024.84299999999,3739.59294444444
"8184","Iran (Islamic Republic of)",364,2028,87812.067,90088.162,2276.095,3739.59294444444
"8185","Iran (Islamic Republic of)",364,2029,88182.248,90720.22,2537.97199999999,3739.59294444444
"8186","Iran (Islamic Republic of)",364,2030,88528.877,91336.27,2807.39300000001,3739.59294444444
"8187","Iran (Islamic Republic of)",364,2031,88854.411,91937.572,3083.16100000001,3739.59294444444
"8188","Iran (Islamic Republic of)",364,2032,89160.309,92524.562,3364.25300000001,3739.59294444444
"8189","Iran (Islamic Republic of)",364,2033,89450.244,93098.257,3648.01299999999,3739.59294444444
"8190","Iran (Islamic Republic of)",364,2034,89727.953,93659.446,3931.493,3739.59294444444
"8191","Iran (Islamic Republic of)",364,2035,89996.161,94208.636,4212.47500000001,3739.59294444444
"8192","Iran (Islamic Republic of)",364,2036,90256.334,94746.271,4489.93699999999,3739.59294444444
"8193","Iran (Islamic Republic of)",364,2037,90508.508,95272.303,4763.795,3739.59294444444
"8194","Iran (Islamic Republic of)",364,2038,90751.875,95785.98,5034.105,3739.59294444444
"8195","Iran (Islamic Republic of)",364,2039,90984.71,96286.116,5301.40599999999,3739.59294444444
"8196","Iran (Islamic Republic of)",364,2040,91205.167,96771.583,5566.416,3739.59294444444
"8197","Iran (Islamic Republic of)",364,2041,91412.617,97241.809,5829.192,3739.59294444444
"8198","Iran (Islamic Republic of)",364,2042,91605.731,97696.163,6090.432,3739.59294444444
"8199","Iran (Islamic Republic of)",364,2043,91780.858,98133.29,6352.432,3739.59294444444
"8200","Iran (Islamic Republic of)",364,2044,91933.439,98551.601,6618.162,3739.59294444444
"8201","Iran (Islamic Republic of)",364,2045,92059.532,98949.636,6890.10399999999,3739.59294444444
"8202","Iran (Islamic Republic of)",364,2046,92157.378,99326.63,7169.25200000001,3739.59294444444
"8203","Iran (Islamic Republic of)",364,2047,92225.509,99681.712,7456.20299999999,3739.59294444444
"8204","Iran (Islamic Republic of)",364,2048,92260.672,100013.216,7752.54399999999,3739.59294444444
"8205","Iran (Islamic Republic of)",364,2049,92259.352,100319.263,8059.91100000001,3739.59294444444
"8206","Iran (Islamic Republic of)",364,2050,92218.838,100598.397,8379.55899999999,3739.59294444444
"8601","Côte d'Ivoire",384,2015,22701.556,21295.284,1406.272,3492.13444444444
"8602","Côte d'Ivoire",384,2016,23254.184,21784.182,1470.002,3492.13444444444
"8603","Côte d'Ivoire",384,2017,23815.886,22273.611,1542.275,3492.13444444444
"8604","Côte d'Ivoire",384,2018,24387.362,22765.352,1622.01,3492.13444444444
"8605","Côte d'Ivoire",384,2019,24970.213,23263.176,1707.037,3492.13444444444
"8606","Côte d'Ivoire",384,2020,25565.562,23769.795,1795.767,3492.13444444444
"8607","Côte d'Ivoire",384,2021,26173.257,24284.995,1888.262,3492.13444444444
"8608","Côte d'Ivoire",384,2022,26792.489,24807.187,1985.302,3492.13444444444
"8609","Côte d'Ivoire",384,2023,27423.027,25336.244,2086.783,3492.13444444444
"8610","Côte d'Ivoire",384,2024,28064.574,25871.957,2192.617,3492.13444444444
"8611","Côte d'Ivoire",384,2025,28716.931,26414.203,2302.728,3492.13444444444
"8612","Côte d'Ivoire",384,2026,29380.054,26963.005,2417.049,3492.13444444444
"8613","Côte d'Ivoire",384,2027,30054.045,27518.517,2535.528,3492.13444444444
"8614","Côte d'Ivoire",384,2028,30739.041,28080.908,2658.133,3492.13444444444
"8615","Côte d'Ivoire",384,2029,31435.253,28650.398,2784.855,3492.13444444444
"8616","Côte d'Ivoire",384,2030,32142.876,29227.188,2915.688,3492.13444444444
"8617","Côte d'Ivoire",384,2031,32861.912,29811.301,3050.611,3492.13444444444
"8618","Côte d'Ivoire",384,2032,33592.442,30402.813,3189.629,3492.13444444444
"8619","Côte d'Ivoire",384,2033,34334.837,31002.04,3332.797,3492.13444444444
"8620","Côte d'Ivoire",384,2034,35089.561,31609.365,3480.196,3492.13444444444
"8621","Côte d'Ivoire",384,2035,35856.941,32225.048,3631.893,3492.13444444444
"8622","Côte d'Ivoire",384,2036,36637.081,32849.123,3787.958,3492.13444444444
"8623","Côte d'Ivoire",384,2037,37429.874,33481.463,3948.411,3492.13444444444
"8624","Côte d'Ivoire",384,2038,38235.158,34121.936,4113.222,3492.13444444444
"8625","Côte d'Ivoire",384,2039,39052.668,34770.336,4282.33199999999,3492.13444444444
"8626","Côte d'Ivoire",384,2040,39882.164,35426.431,4455.733,3492.13444444444
"8627","Côte d'Ivoire",384,2041,40723.567,36090.064,4633.503,3492.13444444444
"8628","Côte d'Ivoire",384,2042,41576.785,36761.003,4815.78200000001,3492.13444444444
"8629","Côte d'Ivoire",384,2043,42441.529,37438.813,5002.716,3492.13444444444
"8630","Côte d'Ivoire",384,2044,43317.449,38122.975,5194.474,3492.13444444444
"8631","Côte d'Ivoire",384,2045,44204.252,38813.009,5391.243,3492.13444444444
"8632","Côte d'Ivoire",384,2046,45101.716,39508.566,5593.15,3492.13444444444
"8633","Côte d'Ivoire",384,2047,46009.725,40209.352,5800.373,3492.13444444444
"8634","Côte d'Ivoire",384,2048,46928.225,40914.999,6013.226,3492.13444444444
"8635","Côte d'Ivoire",384,2049,47857.216,41625.148,6232.068,3492.13444444444
"8636","Côte d'Ivoire",384,2050,48796.641,42339.426,6457.215,3492.13444444444
"11697","Mozambique",508,2015,27977.863,27121.827,856.036,3013.94463888889
"11698","Mozambique",508,2016,28751.362,27780.571,970.791000000001,3013.94463888889
"11699","Mozambique",508,2017,29537.914,28450.282,1087.632,3013.94463888889
"11700","Mozambique",508,2018,30338.988,29133.552,1205.436,3013.94463888889
"11701","Mozambique",508,2019,31156.777,29833.633,1323.144,3013.94463888889
"11702","Mozambique",508,2020,31992.997,30553.048,1439.949,3013.94463888889
"11703","Mozambique",508,2021,32848.041,31292.801,1555.24,3013.94463888889
"11704","Mozambique",508,2022,33721.8,32052.976,1668.824,3013.94463888889
"11705","Mozambique",508,2023,34614.91,32833.965,1780.94500000001,3013.94463888889
"11706","Mozambique",508,2024,35527.996,33635.844,1892.152,3013.94463888889
"11707","Mozambique",508,2025,36461.507,34458.553,2002.954,3013.94463888889
"11708","Mozambique",508,2026,37415.699,35302.231,2113.468,3013.94463888889
"11709","Mozambique",508,2027,38390.564,36166.74,2223.824,3013.94463888889
"11710","Mozambique",508,2028,39385.906,37051.269,2334.637,3013.94463888889
"11711","Mozambique",508,2029,40401.35,37954.685,2446.665,3013.94463888889
"11712","Mozambique",508,2030,41436.51,38875.906,2560.604,3013.94463888889
"11713","Mozambique",508,2031,42491.197,39814.534,2676.663,3013.94463888889
"11714","Mozambique",508,2032,43565.144,40769.959,2795.185,3013.94463888889
"11715","Mozambique",508,2033,44657.758,41740.607,2917.151,3013.94463888889
"11716","Mozambique",508,2034,45768.31,42724.593,3043.717,3013.94463888889
"11717","Mozambique",508,2035,46896.129,43720.419,3175.71,3013.94463888889
"11718","Mozambique",508,2036,48040.778,44727.287,3313.491,3013.94463888889
"11719","Mozambique",508,2037,49201.835,45744.951,3456.884,3013.94463888889
"11720","Mozambique",508,2038,50378.644,46773.186,3605.458,3013.94463888889
"11721","Mozambique",508,2039,51570.499,47812.006,3758.493,3013.94463888889
"11722","Mozambique",508,2040,52776.765,48861.407,3915.358,3013.94463888889
"11723","Mozambique",508,2041,53996.806,49920.929,4075.877,3013.94463888889
"11724","Mozambique",508,2042,55230.197,50990.286,4239.911,3013.94463888889
"11725","Mozambique",508,2043,56476.777,52069.893,4406.88400000001,3013.94463888889
"11726","Mozambique",508,2044,57736.516,53160.407,4576.109,3013.94463888889
"11727","Mozambique",508,2045,59009.22,54262.22,4747,3013.94463888889
"11728","Mozambique",508,2046,60294.37,55375.062,4919.308,3013.94463888889
"11729","Mozambique",508,2047,61591.225,56498.413,5092.812,3013.94463888889
"11730","Mozambique",508,2048,62899.066,57632.067,5266.999,3013.94463888889
"11731","Mozambique",508,2049,64217.085,58775.768,5441.317,3013.94463888889
"11732","Mozambique",508,2050,65544.458,59929.079,5615.379,3013.94463888889
"689","Argentina",32,2015,43416.755,42154.914,1261.841,2771.93444444444
"690","Argentina",32,2016,43847.277,42500.515,1346.762,2771.93444444444
"691","Argentina",32,2017,44272.125,42840.38,1431.745,2771.93444444444
"692","Argentina",32,2018,44691.517,43175.29,1516.227,2771.93444444444
"693","Argentina",32,2019,45106.251,43506.669,1599.58199999999,2771.93444444444
"694","Argentina",32,2020,45516.881,43835.448,1681.433,2771.93444444444
"695","Argentina",32,2021,45923.103,44161.672,1761.431,2771.93444444444
"696","Argentina",32,2022,46324.372,44484.543,1839.82900000001,2771.93444444444
"697","Argentina",32,2023,46720.793,44803.167,1917.626,2771.93444444444
"698","Argentina",32,2024,47112.564,45116.334,1996.23,2771.93444444444
"699","Argentina",32,2025,47499.807,45423.136,2076.671,2771.93444444444
"700","Argentina",32,2026,47882.507,45723.212,2159.295,2771.93444444444
"701","Argentina",32,2027,48260.522,46016.669,2243.853,2771.93444444444
"702","Argentina",32,2028,48633.695,46303.646,2330.049,2771.93444444444
"703","Argentina",32,2029,49001.816,46584.472,2417.344,2771.93444444444
"704","Argentina",32,2030,49364.721,46859.381,2505.34,2771.93444444444
"705","Argentina",32,2031,49722.314,47128.294,2594.02,2771.93444444444
"706","Argentina",32,2032,50074.575,47391.05,2683.52499999999,2771.93444444444
"707","Argentina",32,2033,50421.496,47647.712,2773.784,2771.93444444444
"708","Argentina",32,2034,50763.103,47898.372,2864.731,2771.93444444444
"709","Argentina",32,2035,51099.397,48143.078,2956.319,2771.93444444444
"710","Argentina",32,2036,51430.305,48381.804,3048.501,2771.93444444444
"711","Argentina",32,2037,51755.734,48614.451,3141.283,2771.93444444444
"712","Argentina",32,2038,52075.624,48840.897,3234.72700000001,2771.93444444444
"713","Argentina",32,2039,52389.917,49060.978,3328.939,2771.93444444444
"714","Argentina",32,2040,52698.534,49274.542,3423.992,2771.93444444444
"715","Argentina",32,2041,53001.387,49481.493,3519.894,2771.93444444444
"716","Argentina",32,2042,53298.36,49681.737,3616.623,2771.93444444444
"717","Argentina",32,2043,53589.314,49875.11,3714.204,2771.93444444444
"718","Argentina",32,2044,53874.091,50061.432,3812.659,2771.93444444444
"719","Argentina",32,2045,54152.535,50240.54,3911.995,2771.93444444444
"720","Argentina",32,2046,54424.527,50412.339,4012.188,2771.93444444444
"721","Argentina",32,2047,54689.935,50576.73,4113.20499999999,2771.93444444444
"722","Argentina",32,2048,54948.576,50733.538,4215.038,2771.93444444444
"723","Argentina",32,2049,55200.25,50882.575,4317.675,2771.93444444444
"724","Argentina",32,2050,55444.775,51023.695,4421.08,2771.93444444444
"19867","Yemen",887,2015,26832.215,25535.086,1297.129,2747.36091666667
"19868","Yemen",887,2016,27477.6,26106.931,1370.669,2747.36091666667
"19869","Yemen",887,2017,28119.546,26683.478,1436.068,2747.36091666667
"19870","Yemen",887,2018,28758.331,27263.075,1495.256,2747.36091666667
"19871","Yemen",887,2019,29394.778,27843.624,1551.154,2747.36091666667
"19872","Yemen",887,2020,30029.558,28423.346,1606.212,2747.36091666667
"19873","Yemen",887,2021,30662.105,29001.306,1660.799,2747.36091666667
"19874","Yemen",887,2022,31292.123,29576.908,1715.215,2747.36091666667
"19875","Yemen",887,2023,31920.9,30149.122,1771.778,2747.36091666667
"19876","Yemen",887,2024,32550.199,30716.947,1833.252,2747.36091666667
"19877","Yemen",887,2025,33181.104,31279.494,1901.61,2747.36091666667
"19878","Yemen",887,2026,33813.994,31835.974,1978.02,2747.36091666667
"19879","Yemen",887,2027,34447.936,32385.768,2062.168,2747.36091666667
"19880","Yemen",887,2028,35081.06,32928.427,2152.63299999999,2747.36091666667
"19881","Yemen",887,2029,35710.771,33463.626,2247.145,2747.36091666667
"19882","Yemen",887,2030,36335.046,33991.041,2344.005,2747.36091666667
"19883","Yemen",887,2031,36953.052,34510.221,2442.83100000001,2747.36091666667
"19884","Yemen",887,2032,37564.79,35020.74,2544.05,2747.36091666667
"19885","Yemen",887,2033,38170.068,35522.365,2647.703,2747.36091666667
"19886","Yemen",887,2034,38768.952,36014.936,2754.016,2747.36091666667
"19887","Yemen",887,2035,39361.385,36498.281,2863.104,2747.36091666667
"19888","Yemen",887,2036,39946.847,36972.093,2974.754,2747.36091666667
"19889","Yemen",887,2037,40524.737,37436.102,3088.635,2747.36091666667
"19890","Yemen",887,2038,41094.843,37890.232,3204.611,2747.36091666667
"19891","Yemen",887,2039,41657.021,38334.469,3322.552,2747.36091666667
"19892","Yemen",887,2040,42211.016,38768.726,3442.29,2747.36091666667
"19893","Yemen",887,2041,42756.428,39192.769,3563.659,2747.36091666667
"19894","Yemen",887,2042,43292.671,39606.28,3686.391,2747.36091666667
"19895","Yemen",887,2043,43819.062,40008.974,3810.088,2747.36091666667
"19896","Yemen",887,2044,44334.814,40400.541,3934.273,2747.36091666667
"19897","Yemen",887,2045,44839.192,40780.651,4058.541,2747.36091666667
"19898","Yemen",887,2046,45331.676,41149.008,4182.668,2747.36091666667
"19899","Yemen",887,2047,45811.75,41505.261,4306.489,2747.36091666667
"19900","Yemen",887,2048,46278.675,41848.949,4429.726,2747.36091666667
"19901","Yemen",887,2049,46731.664,42179.562,4552.102,2747.36091666667
"19902","Yemen",887,2050,47170.018,42496.621,4673.397,2747.36091666667
"5247","Eritrea",232,2015,5227.791,6737.634,1509.843,2669.55458333333
"5248","Eritrea",232,2016,5351.68,6936.856,1585.176,2669.55458333333
"5249","Eritrea",232,2017,5481.906,7134.579,1652.673,2669.55458333333
"5250","Eritrea",232,2018,5616.801,7331.468,1714.667,2669.55458333333
"5251","Eritrea",232,2019,5753.934,7528.68,1774.746,2669.55458333333
"5252","Eritrea",232,2020,5891.5,7727.09,1835.59,2669.55458333333
"5253","Eritrea",232,2021,6028.973,7926.843,1897.87,2669.55458333333
"5254","Eritrea",232,2022,6166.752,8127.687,1960.935,2669.55458333333
"5255","Eritrea",232,2023,6305.071,8329.67,2024.599,2669.55458333333
"5256","Eritrea",232,2024,6444.476,8532.779,2088.303,2669.55458333333
"5257","Eritrea",232,2025,6585.371,8737.055,2151.684,2669.55458333333
"5258","Eritrea",232,2026,6727.657,8942.534,2214.877,2669.55458333333
"5259","Eritrea",232,2027,6871.123,9149.41,2278.287,2669.55458333333
"5260","Eritrea",232,2028,7015.96,9358.065,2342.105,2669.55458333333
"5261","Eritrea",232,2029,7162.418,9568.968,2406.55,2669.55458333333
"5262","Eritrea",232,2030,7310.664,9782.455,2471.791,2669.55458333333
"5263","Eritrea",232,2031,7460.691,9998.592,2537.901,2669.55458333333
"5264","Eritrea",232,2032,7612.388,10217.274,2604.886,2669.55458333333
"5265","Eritrea",232,2033,7765.678,10438.429,2672.751,2669.55458333333
"5266","Eritrea",232,2034,7920.439,10661.909,2741.47,2669.55458333333
"5267","Eritrea",232,2035,8076.531,10887.532,2811.001,2669.55458333333
"5268","Eritrea",232,2036,8233.861,11115.186,2881.325,2669.55458333333
"5269","Eritrea",232,2037,8392.26,11344.661,2952.401,2669.55458333333
"5270","Eritrea",232,2038,8551.392,11575.542,3024.15,2669.55458333333
"5271","Eritrea",232,2039,8710.848,11807.314,3096.466,2669.55458333333
"5272","Eritrea",232,2040,8870.271,12039.508,3169.237,2669.55458333333
"5273","Eritrea",232,2041,9029.483,12271.866,3242.383,2669.55458333333
"5274","Eritrea",232,2042,9188.34,12504.138,3315.798,2669.55458333333
"5275","Eritrea",232,2043,9346.577,12735.881,3389.304,2669.55458333333
"5276","Eritrea",232,2044,9503.918,12966.613,3462.695,2669.55458333333
"5277","Eritrea",232,2045,9660.141,13195.926,3535.785,2669.55458333333
"5278","Eritrea",232,2046,9815.079,13423.563,3608.484,2669.55458333333
"5279","Eritrea",232,2047,9968.659,13649.352,3680.693,2669.55458333333
"5280","Eritrea",232,2048,10120.874,13873.099,3752.225,2669.55458333333
"5281","Eritrea",232,2049,10271.781,14094.644,3822.863,2669.55458333333
"5282","Eritrea",232,2050,10421.416,14313.867,3892.451,2669.55458333333
"14707","Romania",642,2015,19511.324,21579.201,2067.877,2523.84561111111
"14708","Romania",642,2016,19372.734,21515.504,2142.77,2523.84561111111
"14709","Romania",642,2017,19237.513,21448.807,2211.294,2523.84561111111
"14710","Romania",642,2018,19105.089,21378.658,2273.569,2523.84561111111
"14711","Romania",642,2019,18975.181,21304.548,2329.367,2523.84561111111
"14712","Romania",642,2020,18847.505,21226.122,2378.617,2523.84561111111
"14713","Romania",642,2021,18721.391,21143.236,2421.845,2523.84561111111
"14714","Romania",642,2022,18596.308,21055.981,2459.673,2523.84561111111
"14715","Romania",642,2023,18472.356,20964.56,2492.204,2523.84561111111
"14716","Romania",642,2024,18349.863,20869.304,2519.441,2523.84561111111
"14717","Romania",642,2025,18229.006,20770.532,2541.526,2523.84561111111
"14718","Romania",642,2026,18109.679,20668.349,2558.67,2523.84561111111
"14719","Romania",642,2027,17991.493,20562.916,2571.423,2523.84561111111
"14720","Romania",642,2028,17874.026,20454.698,2580.672,2523.84561111111
"14721","Romania",642,2029,17756.751,20344.264,2587.513,2523.84561111111
"14722","Romania",642,2030,17639.269,20232.088,2592.819,2523.84561111111
"14723","Romania",642,2031,17521.343,20118.412,2597.069,2523.84561111111
"14724","Romania",642,2032,17402.96,20003.376,2600.416,2523.84561111111
"14725","Romania",642,2033,17284.222,19887.228,2603.006,2523.84561111111
"14726","Romania",642,2034,17165.341,19770.194,2604.853,2523.84561111111
"14727","Romania",642,2035,17046.454,19652.457,2606.003,2523.84561111111
"14728","Romania",642,2036,16927.546,19534.163,2606.617,2523.84561111111
"14729","Romania",642,2037,16808.47,19415.39,2606.92,2523.84561111111
"14730","Romania",642,2038,16689.068,19296.156,2607.088,2523.84561111111
"14731","Romania",642,2039,16569.143,19176.424,2607.281,2523.84561111111
"14732","Romania",642,2040,16448.539,19056.152,2607.613,2523.84561111111
"14733","Romania",642,2041,16327.201,18935.356,2608.155,2523.84561111111
"14734","Romania",642,2042,16205.146,18814.019,2608.873,2523.84561111111
"14735","Romania",642,2043,16082.396,18692.018,2609.622,2523.84561111111
"14736","Romania",642,2044,15959.002,18569.184,2610.182,2523.84561111111
"14737","Romania",642,2045,15835.012,18445.37,2610.358,2523.84561111111
"14738","Romania",642,2046,15710.458,18320.534,2610.076,2523.84561111111
"14739","Romania",642,2047,15585.346,18194.63,2609.284,2523.84561111111
"14740","Romania",642,2048,15459.662,18067.499,2607.837,2523.84561111111
"14741","Romania",642,2049,15333.384,17938.955,2605.571,2523.84561111111
"14742","Romania",642,2050,15206.524,17808.862,2602.338,2523.84561111111
"16685","Spain",724,2015,46121.699,47199.069,1077.37,2391.08688888889
"16686","Spain",724,2016,46064.604,47332.804,1268.2,2391.08688888889
"16687","Spain",724,2017,46070.146,47462.403,1392.257,2391.08688888889
"16688","Spain",724,2018,46116.884,47585.506,1468.622,2391.08688888889
"16689","Spain",724,2019,46167.128,47695.686,1528.558,2391.08688888889
"16690","Spain",724,2020,46193.543,47788.674,1595.131,2391.08688888889
"16691","Spain",724,2021,46194.096,47866.198,1672.102,2391.08688888889
"16692","Spain",724,2022,46180.832,47932.762,1751.93,2391.08688888889
"16693","Spain",724,2023,46156.478,47989.825,1833.34699999999,2391.08688888889
"16694","Spain",724,2024,46126.363,48038.981,1912.618,2391.08688888889
"16695","Spain",724,2025,46094.613,48081.685,1987.072,2391.08688888889
"16696","Spain",724,2026,46060.762,48118.789,2058.02699999999,2391.08688888889
"16697","Spain",724,2027,46023.565,48151.198,2127.63299999999,2391.08688888889
"16698","Spain",724,2028,45985.635,48180.422,2194.787,2391.08688888889
"16699","Spain",724,2029,45950.261,48208.103,2257.842,2391.08688888889
"16700","Spain",724,2030,45919.674,48235.492,2315.818,2391.08688888889
"16701","Spain",724,2031,45894.945,48263.171,2368.226,2391.08688888889
"16702","Spain",724,2032,45875.145,48291.26,2416.11500000001,2391.08688888889
"16703","Spain",724,2033,45857.97,48319.866,2461.896,2391.08688888889
"16704","Spain",724,2034,45839.998,48348.851,2508.853,2391.08688888889
"16705","Spain",724,2035,45818.587,48377.925,2559.338,2391.08688888889
"16706","Spain",724,2036,45792.808,48406.992,2614.184,2391.08688888889
"16707","Spain",724,2037,45762.877,48435.57,2672.693,2391.08688888889
"16708","Spain",724,2038,45728.619,48462.405,2733.786,2391.08688888889
"16709","Spain",724,2039,45690.167,48485.864,2795.697,2391.08688888889
"16710","Spain",724,2040,45647.455,48504.498,2857.043,2391.08688888889
"16711","Spain",724,2041,45600.007,48517.545,2917.538,2391.08688888889
"16712","Spain",724,2042,45547.016,48524.356,2977.34,2391.08688888889
"16713","Spain",724,2043,45487.716,48523.705,3035.989,2391.08688888889
"16714","Spain",724,2044,45421.237,48514.267,3093.03,2391.08688888889
"16715","Spain",724,2045,45346.828,48494.889,3148.061,2391.08688888889
"16716","Spain",724,2046,45264.21,48465.057,3200.847,2391.08688888889
"16717","Spain",724,2047,45173.057,48424.224,3251.167,2391.08688888889
"16718","Spain",724,2048,45072.557,48371.254,3298.697,2391.08688888889
"16719","Spain",724,2049,44961.794,48304.906,3343.112,2391.08688888889
"16720","Spain",724,2050,44840.172,48224.374,3384.202,2391.08688888889
"8515","Italy",380,2015,59797.685,61142.221,1344.536,2326.72138888889
"8516","Italy",380,2016,59801.004,61211.039,1410.035,2326.72138888889
"8517","Italy",380,2017,59797.978,61272.444,1474.466,2326.72138888889
"8518","Italy",380,2018,59788.104,61324.692,1536.588,2326.72138888889
"8519","Italy",380,2019,59769.595,61363.444,1593.849,2326.72138888889
"8520","Italy",380,2020,59741.327,61386.011,1644.684,2326.72138888889
"8521","Italy",380,2021,59704.031,61393.182,1689.151,2326.72138888889
"8522","Italy",380,2022,59659.281,61388.427,1729.146,2326.72138888889
"8523","Italy",380,2023,59607.682,61374.742,1767.06,2326.72138888889
"8524","Italy",380,2024,59549.862,61355.884,1806.022,2326.72138888889
"8525","Italy",380,2025,59486.401,61334.738,1848.337,2326.72138888889
"8526","Italy",380,2026,59417.644,61312.699,1895.055,2326.72138888889
"8527","Italy",380,2027,59343.986,61289.808,1945.822,2326.72138888889
"8528","Italy",380,2028,59266.082,61265.864,1999.782,2326.72138888889
"8529","Italy",380,2029,59184.651,61240.064,2055.413,2326.72138888889
"8530","Italy",380,2030,59100.219,61211.831,2111.612,2326.72138888889
"8531","Italy",380,2031,59013.045,61181.359,2168.314,2326.72138888889
"8532","Italy",380,2032,58923.116,61149.121,2226.005,2326.72138888889
"8533","Italy",380,2033,58830.307,61115.066,2284.759,2326.72138888889
"8534","Italy",380,2034,58734.335,61079.076,2344.741,2326.72138888889
"8535","Italy",380,2035,58634.915,61040.999,2406.084,2326.72138888889
"8536","Italy",380,2036,58531.995,61000.732,2468.737,2326.72138888889
"8537","Italy",380,2037,58425.413,60958.079,2532.666,2326.72138888889
"8538","Italy",380,2038,58314.606,60912.648,2598.042,2326.72138888889
"8539","Italy",380,2039,58198.854,60863.959,2665.105,2326.72138888889
"8540","Italy",380,2040,58077.567,60811.569,2734.002,2326.72138888889
"8541","Italy",380,2041,57950.526,60755.098,2804.572,2326.72138888889
"8542","Italy",380,2042,57817.603,60694.274,2876.67099999999,2326.72138888889
"8543","Italy",380,2043,57678.419,60628.876,2950.45699999999,2326.72138888889
"8544","Italy",380,2044,57532.577,60558.726,3026.149,2326.72138888889
"8545","Italy",380,2045,57379.805,60483.555,3103.75,2326.72138888889
"8546","Italy",380,2046,57220.031,60403.333,3183.302,2326.72138888889
"8547","Italy",380,2047,57053.322,60317.609,3264.287,2326.72138888889
"8548","Italy",380,2048,56879.756,60225.209,3345.453,2326.72138888889
"8549","Italy",380,2049,56699.491,60124.649,3425.158,2326.72138888889
